Volcano Number,Volcano Name,Start Year,Start Month,Latitude,Longitude
352010,Reventador,2008,7,-0.077,-77.656
252070,Krummel-Garbuna-Welcker,2008,7,-5.416,150.027
311290,Okmok,2008,7,53.43,-168.13
300250,Bezymianny,2008,7,55.972,160.595
344040,Telica,2008,7,12.606,-86.84
241130,Rumble III,2008,7,-35.745,178.478
344020,San Cristobal,2008,6,12.702,-87.004
263340,Raung,2008,6,-8.119,114.056
266030,Soputan,2008,6,1.112,124.737
353060,"Azul, Cerro",2008,5,-0.92,-91.408
257040,Ambrym,2008,5,-16.25,168.12
260010,Barren Island,2008,5,12.278,93.858
284040,Miyakejima,2008,5,34.094,139.526
358041,Chaiten,2008,5,-42.8349,-72.6514
344100,Masaya,2008,4,11.9844,-86.1688
264160,Egon,2008,4,-8.676,122.455
268030,Ibu,2008,4,1.488,127.63
261170,Kerinci,2008,3,-1.697,101.264
252070,Krummel-Garbuna-Welcker,2008,3,-5.416,150.027
312070,Veniaminof,2008,2,56.17,-159.38
282110,Asosan,2008,2,32.8849,131.085
242050,Monowai,2008,2,-25.887,-177.188
345040,Poas,2008,1,10.2,-84.233
284040,Miyakejima,2008,1,34.094,139.526
351050,"Huila, Nevado del",2008,1,2.93,-76.03
357110,Llaima,2008,1,-38.692,-71.729
261160,Talang,2007,11,-0.979,100.681
284200,Anatahan,2007,11,16.35,145.67
344120,Concepcion,2007,11,11.538,-85.622
344020,San Cristobal,2007,11,12.702,-87.004
344040,Telica,2007,16,12.606,-86.84
262000,Krakatau,2007,16,-6.1009,105.4233
263280,Kelud,2007,16,-7.935,112.314
351080,Galeras,2007,16,1.22,-77.37
221010,"Tair, Jebel at",2007,9,15.55,41.83
241100,Ruapehu,2007,9,-39.28,175.57
261170,Kerinci,2007,9,-1.697,101.264
252080,Witori,2007,8,-5.5745,150.5161
290360,Chikurachki,2007,8,50.324,155.461
312030,Pavlof,2007,8,55.417,-161.894
221115,Manda Hararo,2007,8,12.17,40.82
263340,Raung,2007,7,-8.119,114.056
268040,Gamkonora,2007,7,1.38,127.53
311240,Cleveland,2007,6,52.825,-169.944
266030,Soputan,2007,6,1.112,124.737
222120,"Lengai, Ol Doinyo",2007,6,-2.764,35.914
357110,Llaima,2007,5,-38.692,-71.729
251070,Ritter Island,2007,5,-5.519,148.115
300250,Bezymianny,2007,5,55.972,160.595
252120,Ulawun,2007,5,-5.05,151.33
257050,Lopevi,2007,4,-16.507,168.346
255060,Kavachi,2007,4,-8.991,157.979
283040,Ontakesan,2007,3,35.893,137.48
261160,Talang,2007,3,-0.979,100.681
211060,Etna,2007,3,37.748,14.999
352010,Reventador,2007,3,-0.077,-77.656
290360,Chikurachki,2007,3,50.324,155.461
351050,"Huila, Nevado del",2007,2,2.93,-76.03
300260,Klyuchevskoy,2007,2,56.056,160.642
344120,Concepcion,2007,2,11.538,-85.622
264260,"Tara, Batu",2007,1,-7.791,123.585
233010,Karthala,2007,1,-11.75,43.38
266030,Soputan,2006,12,1.112,124.737
242050,Monowai,2006,12,-25.887,-177.188
344040,Telica,2006,12,12.606,-86.84
284170,Pagan,2006,12,18.13,145.8
223020,Nyamulagira,2006,11,-1.408,29.2
311160,Atka Volcanic Complex,2006,11,52.331,-174.139
257040,Ambrym,2006,11,-16.25,168.12
251070,Ritter Island,2006,16,-5.519,148.115
273010,Bulusan,2006,16,12.769,124.056
241100,Ruapehu,2006,16,-39.28,175.57
261230,Dempo,2006,9,-4.016,103.121
345040,Poas,2006,9,10.2,-84.233
312260,Fourpeaked,2006,9,58.77,-153.672
261160,Talang,2006,9,-0.979,100.681
344120,Concepcion,2006,9,11.538,-85.622
284040,Miyakejima,2006,8,34.094,139.526
252140,Rabaul,2006,8,-4.2459,152.1937
252010,Langila,2006,8,-5.525,148.42
243080,Home Reef,2006,8,-18.992,-174.775
344040,Telica,2006,8,12.606,-86.84
344100,Masaya,2006,8,11.9844,-86.1688
233020,"Fournaise, Piton de la",2006,7,-21.244,55.708
211060,Etna,2006,7,37.748,14.999
273030,Mayon,2006,7,13.257,123.685
267020,Karangetang,2006,7,2.781,125.407
272020,Kanlaon,2006,6,10.4096,123.13
233010,Karthala,2006,5,-11.75,43.38
355100,Lascar,2006,4,-23.37,-67.73
300250,Bezymianny,2006,4,55.972,160.595
354020,Ubinas,2006,3,-16.345,-70.8972
345040,Poas,2006,3,10.2,-84.233
273010,Bulusan,2006,3,12.769,124.056
285070,Akan,2006,3,43.384,144.013
284200,Anatahan,2006,3,16.35,145.67
242030,Raoul Island,2006,3,-29.27,-177.92
263250,Merapi,2006,3,-7.54,110.446
234010,Heard,2006,3,-53.106,73.513
342110,Pacaya,2006,3,14.382,-90.601
312070,Veniaminof,2006,3,56.17,-159.38
252120,Ulawun,2006,3,-5.05,151.33
273030,Mayon,2006,2,13.257,123.685
284040,Miyakejima,2006,2,34.094,139.526
256010,Tinakula,2006,2,-10.386,165.804
311240,Cleveland,2006,2,52.825,-169.944
266030,Soputan,2005,12,1.112,124.737
266020,Ambang,2005,12,0.75,124.42
211060,Etna,2005,12,37.748,14.999
313010,Augustine,2005,12,59.3626,-153.435
300250,Bezymianny,2005,11,55.972,160.595
257030,Ambae,2005,11,-15.389,167.835
233010,Karthala,2005,11,-11.75,43.38
351080,Galeras,2005,11,1.22,-77.37
344020,San Cristobal,2005,11,12.702,-87.004
257050,Lopevi,2005,16,-16.507,168.346
353050,"Negra, Sierra",2005,16,-0.83,-91.17
252070,Krummel-Garbuna-Welcker,2005,16,-5.416,150.027
233020,"Fournaise, Piton de la",2005,16,-21.244,55.708
221113,Dabbahu,2005,9,12.595,40.48
312070,Veniaminof,2005,9,56.17,-159.38
273030,Mayon,2005,8,13.257,123.685
334050,Northern EPR at 9.8°N,2005,8,9.83,-104.3
344120,Concepcion,2005,7,11.538,-85.622
234011,McDonald Islands,2005,7,-53.03,72.6
284130,Fukutoku-Oka-no-Ba,2005,7,24.285,141.481
343020,Santa Ana,2005,6,13.853,-89.63
260010,Barren Island,2005,5,12.278,93.858
353010,Fernandina,2005,5,-0.37,-91.55
355100,Lascar,2005,5,-23.37,-67.73
252010,Langila,2005,4,-5.525,148.42
266030,Soputan,2005,4,1.112,124.737
233010,Karthala,2005,4,-11.75,43.38
360050,Soufriere Hills,2005,4,16.72,-62.18
282110,Asosan,2005,4,32.8849,131.085
284040,Miyakejima,2005,4,34.094,139.526
261160,Talang,2005,4,-0.979,100.681
252120,Ulawun,2005,3,-5.05,151.33
311240,Cleveland,2005,3,52.825,-169.944
290360,Chikurachki,2005,3,50.324,155.461
344100,Masaya,2005,3,11.9844,-86.1688
242050,Monowai,2005,3,-25.887,-177.188
311160,Atka Volcanic Complex,2005,2,52.331,-174.139
233020,"Fournaise, Piton de la",2005,2,-21.244,55.708
264160,Egon,2005,2,-8.676,122.455
257050,Lopevi,2005,1,-16.507,168.346
290380,Ebeko,2005,1,50.686,156.014
252140,Rabaul,2005,1,-4.2459,152.1937
272020,Kanlaon,2005,1,10.4096,123.13
300260,Klyuchevskoy,2005,1,56.056,160.642
341090,Popocatepetl,2005,1,19.023,-98.622
312070,Veniaminof,2005,1,56.17,-159.38
344020,San Cristobal,2004,12,12.702,-87.004
284040,Miyakejima,2004,11,34.094,139.526
252010,Langila,2004,11,-5.525,148.42
352010,Reventador,2004,11,-0.077,-77.656
344040,Telica,2004,11,12.606,-86.84
373010,Grimsvotn,2004,11,64.416,-17.316
251020,Manam,2004,16,-4.08,145.037
282030,Suwanosejima,2004,16,29.638,129.714
266030,Soputan,2004,16,1.112,124.737
264030,Rinjani,2004,16,-8.42,116.47
321050,St. Helens,2004,16,46.2,-122.18
257050,Lopevi,2004,9,-16.507,168.346
300260,Klyuchevskoy,2004,9,56.056,160.642
211060,Etna,2004,9,37.748,14.999
283110,Asamayama,2004,9,36.406,138.523
261140,Marapi,2004,8,-0.38,100.474
357120,Villarrica,2004,8,-39.42,-71.93
386011,Nightingale Island,2004,7,-37.42,-12.48
290260,Chirinkotan,2004,7,48.98,153.48
342110,Pacaya,2004,7,14.382,-90.601
351080,Galeras,2004,7,1.22,-77.37
264160,Egon,2004,7,-8.676,122.455
234070,Marion Island,2004,6,-46.9,37.75
311160,Atka Volcanic Complex,2004,6,52.331,-174.139
261170,Kerinci,2004,6,-1.697,101.264
263310,Tengger Caldera,2004,6,-7.942,112.95
273030,Mayon,2004,6,13.257,123.685
267040,Awu,2004,6,3.689,125.447
341090,Popocatepetl,2004,5,19.023,-98.622
268030,Ibu,2004,5,1.488,127.63
223020,Nyamulagira,2004,5,-1.408,29.2
233020,"Fournaise, Piton de la",2004,5,-21.244,55.708
252120,Ulawun,2004,4,-5.05,151.33
284200,Anatahan,2004,4,16.35,145.67
267020,Karangetang,2004,4,2.781,125.407
344040,Telica,2004,3,12.606,-86.84
243060,Tofua,2004,3,-19.75,-175.07
255060,Kavachi,2004,3,-8.991,157.979
282060,Kikai,2004,3,30.793,130.305
360050,Soufriere Hills,2004,3,16.72,-62.18
285050,Tokachidake,2004,2,43.418,142.686
311360,Shishaldin,2004,2,54.756,-163.97
312070,Veniaminof,2004,2,56.17,-159.38
257060,East Epi,2004,2,-16.6797,168.3893
211060,Etna,2004,2,37.748,14.999
264160,Egon,2004,1,-8.676,122.455
252010,Langila,2004,1,-5.525,148.42
282110,Asosan,2004,1,32.8849,131.085
300250,Bezymianny,2004,1,55.972,160.595
251020,Manam,2003,16,-4.08,145.037
344100,Masaya,2003,9,11.9844,-86.1688
266100,Lokon-Empung,2003,9,1.3644,124.7992
357070,"Chillan, Nevados de",2003,8,-36.868,-71.378
268060,Gamalama,2003,7,0.81,127.3322
354006,Sabancaya,2003,7,-15.787,-71.857
300250,Bezymianny,2003,7,55.972,160.595
263200,Dieng Volcanic Complex,2003,7,-7.2,109.879
282110,Asosan,2003,7,32.8849,131.085
284211,NW Rota-1,2003,7,14.601,144.775
264200,Leroboleng,2003,6,-8.365,122.833
344020,San Cristobal,2003,6,12.702,-87.004
234010,Heard,2003,6,-53.106,73.513
257050,Lopevi,2003,6,-16.507,168.346
334040,Northern EPR at 10.7°N,2003,5,10.73,-103.58
233020,"Fournaise, Piton de la",2003,5,-21.244,55.708
264180,Lewotobi,2003,5,-8.542,122.775
357120,Villarrica,2003,5,-39.42,-71.93
251020,Manam,2003,5,-4.08,145.037
284200,Anatahan,2003,5,16.35,145.67
290360,Chikurachki,2003,4,50.324,155.461
244000,Vailulu'u,2003,4,-14.215,-169.058
252120,Ulawun,2003,4,-5.05,151.33
242050,Monowai,2003,4,-25.887,-177.188
357110,Llaima,2003,4,-38.692,-71.729
273030,Mayon,2003,3,13.257,123.685
272020,Kanlaon,2003,3,10.4096,123.13
282060,Kikai,2003,2,30.793,130.305
283110,Asamayama,2003,2,36.406,138.523
300250,Bezymianny,2002,12,55.972,160.595
266100,Lokon-Empung,2002,12,1.3644,124.7992
272020,Kanlaon,2002,11,10.4096,123.13
300260,Klyuchevskoy,2002,11,56.056,160.642
233020,"Fournaise, Piton de la",2002,11,-21.244,55.708
263100,Papandayan,2002,11,-7.32,107.73
352010,Reventador,2002,11,-0.077,-77.656
242050,Monowai,2002,11,-25.887,-177.188
251020,Manam,2002,16,-4.08,145.037
355100,Lascar,2002,16,-23.37,-67.73
344040,Telica,2002,16,12.606,-86.84
357110,Llaima,2002,16,-38.692,-71.729
264180,Lewotobi,2002,16,-8.542,122.775
273030,Mayon,2002,16,13.257,123.685
352020,Guagua Pichincha,2002,16,-0.171,-78.598
252140,Rabaul,2002,16,-4.2459,152.1937
267010,Ruang,2002,9,2.3058,125.3671
312070,Veniaminof,2002,9,56.17,-159.38
252120,Ulawun,2002,8,-5.05,151.33
284090,Izu-Torishima,2002,8,30.484,140.303
252080,Witori,2002,8,-5.5745,150.5161
223020,Nyamulagira,2002,7,-1.408,29.2
311160,Atka Volcanic Complex,2002,6,52.331,-174.139
263340,Raung,2002,6,-8.119,114.056
351080,Galeras,2002,6,1.22,-77.37
342110,Pacaya,2002,5,14.382,-90.601
344020,San Cristobal,2002,5,12.702,-87.004
252010,Langila,2002,5,-5.525,148.42
242050,Monowai,2002,5,-25.887,-177.188
223030,Nyiragongo,2002,5,-1.52,29.25
282060,Kikai,2002,5,30.793,130.305
352020,Guagua Pichincha,2002,4,-0.171,-78.598
300260,Klyuchevskoy,2002,4,56.056,160.642
257060,East Epi,2002,3,-16.6797,168.3893
266100,Lokon-Empung,2002,2,1.3644,124.7992
290360,Chikurachki,2002,1,50.324,155.461
223030,Nyiragongo,2002,1,-1.52,29.25
343100,San Miguel,2002,1,13.434,-88.269
251020,Manam,2002,1,-4.08,145.037
233020,"Fournaise, Piton de la",2002,1,-21.244,55.708
342090,Fuego,2002,1,14.4748,-90.8806
211060,Etna,2001,12,37.748,14.999
300250,Bezymianny,2001,12,55.972,160.595
360160,Kick 'em Jenny,2001,12,12.3,-61.64
352020,Guagua Pichincha,2001,11,-0.171,-78.598
385052,Walvis Ridge at 33°S,2001,11,-32.958,-5.22
300130,Karymsky,2001,11,54.049,159.443
342110,Pacaya,2001,16,14.382,-90.601
300100,Avachinsky,2001,16,53.256,158.836
390081,Montagu Island,2001,16,-58.445,-26.374
243091,Unnamed,2001,9,-18.325,-174.365
261160,Talang,2001,9,-0.979,100.681
284120,Ioto,2001,9,24.751,141.289
252120,Ulawun,2001,8,-5.05,151.33
300250,Bezymianny,2001,7,55.972,160.595
262000,Krakatau,2001,7,-6.1009,105.4233
251020,Manam,2001,6,-4.08,145.037
257050,Lopevi,2001,6,-16.507,168.346
268030,Ibu,2001,5,1.488,127.63
261170,Kerinci,2001,5,-1.697,101.264
344020,San Cristobal,2001,5,12.702,-87.004
234011,McDonald Islands,2001,5,-53.03,72.6
284141,Ahyi,2001,4,20.42,145.03
344100,Masaya,2001,4,11.9844,-86.1688
261140,Marapi,2001,4,-0.38,100.474
233020,"Fournaise, Piton de la",2001,3,-21.244,55.708
241040,Whakaari/White Island,2001,2,-37.52,177.18
223020,Nyamulagira,2001,2,-1.408,29.2
311240,Cleveland,2001,2,52.825,-169.944
344040,Telica,2001,1,12.606,-86.84
252120,Ulawun,2001,1,-5.05,151.33
284040,Miyakejima,2001,1,34.094,139.526
264090,Inielika,2001,1,-8.73,120.98
273030,Mayon,2001,1,13.257,123.685
261030,Peuet Sague,2000,12,4.903,96.289
282030,Suwanosejima,2000,12,29.638,129.714
263310,Tengger Caldera,2000,11,-7.942,112.95
282060,Kikai,2000,16,30.793,130.305
252120,Ulawun,2000,9,-5.05,151.33
285020,Hokkaido-Komagatake,2000,9,42.063,140.677
261220,Kaba,2000,8,-3.522,102.615
342110,Pacaya,2000,8,14.382,-90.601
300260,Klyuchevskoy,2000,7,56.056,160.642
355100,Lascar,2000,7,-23.37,-67.73
300250,Bezymianny,2000,7,55.972,160.595
273030,Mayon,2000,7,13.257,123.685
263340,Raung,2000,7,-8.119,114.056
357090,Copahue,2000,7,-37.856,-71.183
300060,Mutnovsky,2000,6,52.449,158.196
284040,Miyakejima,2000,6,34.094,139.526
233020,"Fournaise, Piton de la",2000,6,-21.244,55.708
251020,Manam,2000,6,-4.08,145.037
262000,Krakatau,2000,5,-6.1009,105.4233
224010,Cameroon,2000,5,4.203,9.17
390090,Saunders,2000,5,-57.8,-26.483
266030,Soputan,2000,5,1.112,124.737
266100,Lokon-Empung,2000,5,1.3644,124.7992
354006,Sabancaya,2000,4,-15.787,-71.857
285030,Toya,2000,3,42.544,140.839
351080,Galeras,2000,3,1.22,-77.37
300060,Mutnovsky,2000,3,52.449,158.196
300250,Bezymianny,2000,3,55.972,160.595
261140,Marapi,2000,3,-0.38,100.474
234010,Heard,2000,3,-53.106,73.513
241040,Whakaari/White Island,2000,3,-37.52,177.18
256010,Tinakula,2000,2,-10.386,165.804
255020,Bagana,2000,2,-6.137,155.196
372070,Hekla,2000,2,63.983,-19.666
282030,Suwanosejima,2000,2,29.638,129.714
233020,"Fournaise, Piton de la",2000,2,-21.244,55.708
300260,Klyuchevskoy,2000,2,56.056,160.642
223020,Nyamulagira,2000,1,-1.408,29.2
282060,Kikai,2000,1,30.793,130.305
344120,Concepcion,1999,12,11.538,-85.622
344100,Masaya,1999,11,11.9844,-86.1688
255060,Kavachi,1999,11,-8.991,157.979
252120,Ulawun,1999,16,-5.05,151.33
290100,Moyorodake [Medvezhia],1999,16,45.389,148.838
352080,Tungurahua,1999,16,-1.467,-78.442
284120,Ioto,1999,9,24.751,141.289
300270,Sheveluch,1999,8,56.653,161.36
344070,"Negro, Cerro",1999,8,12.506,-86.702
263340,Raung,1999,7,-8.119,114.056
233020,"Fournaise, Piton de la",1999,7,-21.244,55.708
263350,Ijen,1999,6,-8.058,114.242
273030,Mayon,1999,6,13.257,123.685
282030,Suwanosejima,1999,6,29.638,129.714
242050,Monowai,1999,6,-25.887,-177.188
264250,Iliwerung,1999,5,-8.532,123.573
344040,Telica,1999,5,12.606,-86.84
342090,Fuego,1999,5,14.4748,-90.8806
256010,Tinakula,1999,5,-10.386,165.804
263180,Slamet,1999,5,-7.242,109.208
344020,San Cristobal,1999,5,12.702,-87.004
261140,Marapi,1999,4,-0.38,100.474
377020,East Gakkel Ridge at 85°E,1999,4,85.608,85.25
300270,Sheveluch,1999,4,56.653,161.36
264180,Lewotobi,1999,3,-8.542,122.775
224010,Cameroon,1999,3,4.203,9.17
261170,Kerinci,1999,3,-1.697,101.264
267020,Karangetang,1999,3,2.781,125.407
264010,Batur,1999,3,-8.2403,115.3775
311360,Shishaldin,1999,3,54.756,-163.97
261030,Peuet Sague,1999,3,4.903,96.289
300250,Bezymianny,1999,2,55.972,160.595
255060,Kavachi,1999,2,-8.991,157.979
262000,Krakatau,1999,2,-6.1009,105.4233
300260,Klyuchevskoy,1999,2,56.056,160.642
257060,East Epi,1999,2,-16.6797,168.3893
390090,Saunders,1999,1,-57.8,-26.483
243030,Unnamed,1999,1,-20.852,-175.55
282030,Suwanosejima,1999,1,29.638,129.714
268030,Ibu,1998,12,1.488,127.63
373010,Grimsvotn,1998,12,64.416,-17.316
382050,Terceira,1998,11,38.73,-27.32
357040,Planchon-Peteroa,1998,11,-35.223,-70.568
357110,Llaima,1998,11,-38.692,-71.729
285070,Akan,1998,11,43.384,144.013
311360,Shishaldin,1998,11,54.756,-163.97
261170,Kerinci,1998,11,-1.697,101.264
285020,Hokkaido-Komagatake,1998,16,42.063,140.677
223020,Nyamulagira,1998,16,-1.408,29.2
353060,"Azul, Cerro",1998,9,-0.92,-91.408
344100,Masaya,1998,9,11.9844,-86.1688
241040,Whakaari/White Island,1998,8,-37.52,177.18
312110,Chiginagak,1998,8,57.135,-156.99
352020,Guagua Pichincha,1998,8,-0.171,-78.598
300260,Klyuchevskoy,1998,7,56.056,160.642
257050,Lopevi,1998,7,-16.507,168.346
267020,Karangetang,1998,7,2.781,125.407
261170,Kerinci,1998,7,-1.697,101.264
264010,Batur,1998,7,-8.2403,115.3775
300250,Bezymianny,1998,6,55.972,160.595
300270,Sheveluch,1998,5,56.653,161.36
311160,Atka Volcanic Complex,1998,5,52.331,-174.139
282060,Kikai,1998,4,30.793,130.305
261030,Peuet Sague,1998,4,4.903,96.289
357110,Llaima,1998,4,-38.692,-71.729
283090,Niigata-Yakeyama,1998,3,36.921,138.036
241040,Whakaari/White Island,1998,3,-37.52,177.18
233020,"Fournaise, Piton de la",1998,3,-21.244,55.708
357120,Villarrica,1998,2,-39.42,-71.93
345020,Rincon de la Vieja,1998,2,10.83,-85.324
331021,Axial Seamount,1998,1,45.95,-130
343100,San Miguel,1997,12,13.434,-88.269
242050,Monowai,1997,12,-25.887,-177.188
300250,Bezymianny,1997,12,55.972,160.595
341040,Colima,1997,11,19.514,-103.62
283090,Niigata-Yakeyama,1997,16,36.921,138.036
241100,Ruapehu,1997,16,-39.28,175.57
300260,Klyuchevskoy,1997,9,56.056,160.642
283260,Akita-Yakeyama,1997,8,39.964,140.757
360101,"Watt, Morne",1997,7,15.307,-61.305
282060,Kikai,1997,7,30.793,130.305
264050,Sangeang Api,1997,7,-8.2,119.07
344100,Masaya,1997,6,11.9844,-86.1688
311360,Shishaldin,1997,6,54.756,-163.97
344020,San Cristobal,1997,5,12.702,-87.004
283260,Akita-Yakeyama,1997,5,39.964,140.757
300250,Bezymianny,1997,5,55.972,160.595
311240,Cleveland,1997,5,52.825,-169.944
242050,Monowai,1997,4,-25.887,-177.188
263340,Raung,1997,4,-8.119,114.056
262000,Krakatau,1997,3,-6.1009,105.4233
352020,Guagua Pichincha,1997,3,-0.171,-78.598
357110,Llaima,1997,3,-38.692,-71.729
300270,Sheveluch,1997,3,56.653,161.36
311290,Okmok,1997,2,53.43,-168.13
255060,Kavachi,1997,1,-8.991,157.979
263200,Dieng Volcanic Complex,1996,12,-7.2,109.879
282030,Suwanosejima,1996,12,29.638,129.714
234011,McDonald Islands,1996,12,-53.03,72.6
344100,Masaya,1996,12,11.9844,-86.1688
290390,Alaid,1996,12,50.861,155.565
223020,Nyamulagira,1996,12,-1.408,29.2
285070,Akan,1996,11,43.384,144.013
300260,Klyuchevskoy,1996,11,56.056,160.642
355100,Lascar,1996,16,-23.37,-67.73
267020,Karangetang,1996,16,2.781,125.407
373010,Grimsvotn,1996,9,64.416,-17.316
242050,Monowai,1996,9,-25.887,-177.188
311190,Amukta,1996,9,52.5,-171.252
357120,Villarrica,1996,9,-39.42,-71.93
312030,Pavlof,1996,9,55.417,-161.894
283170,Adatarayama,1996,9,37.647,140.281
261170,Kerinci,1996,8,-1.697,101.264
272020,Kanlaon,1996,8,10.4096,123.13
300250,Bezymianny,1996,7,55.972,160.595
262000,Krakatau,1996,7,-6.1009,105.4233
268060,Gamalama,1996,7,0.81,127.3322
334070,Galapagos Rift,1996,7,0.792,-86.15
284170,Pagan,1996,7,18.13,145.8
241100,Ruapehu,1996,6,-39.28,175.57
257040,Ambrym,1996,6,-16.25,168.12
345040,Poas,1996,4,10.2,-84.233
341090,Popocatepetl,1996,3,19.023,-98.622
285020,Hokkaido-Komagatake,1996,3,42.063,140.677
331031,North Gorda Ridge Segment,1996,2,42.67,-126.78
332000,Kama'ehuakanaloa,1996,2,18.92,-155.27
258001,Gemini-Oscostar,1996,2,-20.957,170.13
282100,Unzendake,1996,2,32.761,130.299
357120,Villarrica,1996,1,-39.42,-71.93
300125,Akademia Nauk,1996,1,53.98,159.45
300130,Karymsky,1996,1,54.049,159.443
311360,Shishaldin,1995,12,54.756,-163.97
234000,Boomerang Seamount,1995,12,-37.7216,77.8221
252140,Rabaul,1995,11,-4.2459,152.1937
242050,Monowai,1995,11,-25.887,-177.188
312070,Veniaminof,1995,11,56.17,-159.38
267020,Karangetang,1995,11,2.781,125.407
345020,Rincon de la Vieja,1995,11,10.83,-85.324
357110,Llaima,1995,16,-38.692,-71.729
282120,Kujusan,1995,16,33.086,131.249
284202,Ruby,1995,16,15.605,145.572
300250,Bezymianny,1995,9,55.972,160.595
357090,Copahue,1995,9,-37.856,-71.183
263310,Tengger Caldera,1995,9,-7.942,112.95
355040,Irruputuncu,1995,9,-20.73,-68.55
360050,Soufriere Hills,1995,7,16.72,-62.18
256010,Tinakula,1995,7,-10.386,165.804
241040,Whakaari/White Island,1995,6,-37.52,177.18
311110,Kanaga,1995,6,51.923,-177.168
243070,Lateiki,1995,6,-19.18,-174.87
344070,"Negro, Cerro",1995,5,12.506,-86.702
312070,Veniaminof,1995,4,56.17,-159.38
390090,Saunders,1995,4,-57.8,-26.483
357120,Villarrica,1995,4,-39.42,-71.93
384010,Fogo,1995,4,14.95,-24.35
263340,Raung,1995,3,-8.119,114.056
263310,Tengger Caldera,1995,3,-7.942,112.95
257030,Ambae,1995,3,-15.389,167.835
283070,Yakedake,1995,2,36.227,137.587
311310,Makushin,1995,1,53.891,-166.923
353010,Fernandina,1995,1,-0.37,-91.55
343100,San Miguel,1995,1,13.434,-88.269
241100,Ruapehu,1995,1,-39.28,175.57
244000,Vailulu'u,1995,1,-14.215,-169.058
341090,Popocatepetl,1994,12,19.023,-98.622
260010,Barren Island,1994,12,12.278,93.858
257040,Ambrym,1994,12,-16.25,168.12
357090,Copahue,1994,12,-37.856,-71.183
273010,Bulusan,1994,11,12.769,124.056
355100,Lascar,1994,11,-23.37,-67.73
311240,Cleveland,1994,16,52.825,-169.944
261230,Dempo,1994,16,-4.016,103.121
357120,Villarrica,1994,9,-39.42,-71.93
252140,Rabaul,1994,9,-4.2459,152.1937
222120,"Lengai, Ol Doinyo",1994,9,-2.764,35.914
300260,Klyuchevskoy,1994,9,56.056,160.642
284120,Ioto,1994,8,24.751,141.289
264010,Batur,1994,8,-8.2403,115.3775
344040,Telica,1994,7,12.606,-86.84
341040,Colima,1994,7,19.514,-103.62
355100,Lascar,1994,7,-23.37,-67.73
263340,Raung,1994,7,-8.119,114.056
300250,Bezymianny,1994,7,55.972,160.595
223020,Nyamulagira,1994,7,-1.408,29.2
223030,Nyiragongo,1994,6,-1.52,29.25
211060,Etna,1994,6,37.748,14.999
264030,Rinjani,1994,6,-8.42,116.47
311240,Cleveland,1994,5,52.825,-169.944
357110,Llaima,1994,5,-38.692,-71.729
282110,Asosan,1994,5,32.8849,131.085
284141,Ahyi,1994,4,20.42,145.03
252120,Ulawun,1994,4,-5.05,151.33
262000,Krakatau,1994,3,-6.1009,105.4233
345040,Poas,1994,3,10.2,-84.233
263350,Ijen,1994,2,-8.058,114.242
268060,Gamalama,1994,1,0.81,127.3322
311110,Kanaga,1994,1,51.923,-177.168
355100,Lascar,1993,12,-23.37,-67.73
353040,Alcedo,1993,12,-0.43,-91.12
251050,Long Island,1993,11,-5.358,147.12
300250,Bezymianny,1993,16,55.972,160.595
264250,Iliwerung,1993,9,-8.532,123.573
311360,Shishaldin,1993,9,54.756,-163.97
272020,Kanlaon,1993,8,10.4096,123.13
311310,Makushin,1993,8,53.891,-166.923
211060,Etna,1993,8,37.748,14.999
312070,Veniaminof,1993,7,56.17,-159.38
263350,Ijen,1993,7,-8.058,114.242
331020,CoAxial Segment,1993,6,46.52,-129.58
264220,Iliboleng,1993,6,-8.342,123.258
344100,Masaya,1993,6,11.9844,-86.1688
311180,Seguam,1993,5,52.315,-172.51
268060,Gamalama,1993,5,0.81,127.3322
263340,Raung,1993,4,-8.119,114.056
